"ID","F.C.L.a._left","F.C.L.a._right","F.C.L.p._left","F.C.L.p._right","F.C.L.r.ant._left","F.C.L.r.ant._right","F.C.L.r.asc._left","F.C.L.r.asc._right","F.C.L.r.retroC.tr._left","F.C.L.r.retroC.tr._right","F.C.M.ant._left","F.C.M.ant._right","F.C.M.post._left","F.C.M.post._right","F.Cal.ant..Sc.Cal._left","F.Cal.ant..Sc.Cal._right","F.Coll._left","F.Coll._right","F.I.P.Po.C.inf._left","F.I.P.Po.C.inf._right","F.I.P._left","F.I.P._right","F.I.P.r.int.1_left","F.I.P.r.int.1_right","F.P.O._left","F.P.O._right","OCCIPITAL_left","OCCIPITAL_right","S.C._left","S.C._right","S.Call._left","S.Call._right","S.Cu._left","S.Cu._right","S.F.inf._left","S.F.inf._right","S.F.inf.ant._left","S.F.inf.ant._right","S.F.int._left","S.F.int._right","S.F.inter._left","S.F.inter._right","S.F.marginal._left","S.F.marginal._right","S.F.median._left","S.F.median._right","S.F.orbitaire._left","S.F.orbitaire._right","S.F.polaire.tr._left","S.F.polaire.tr._right","S.F.sup._left","S.F.sup._right","S.Li.ant._left","S.Li.ant._right","S.Li.post._left","S.Li.post._right","S.O.T.lat.ant._left","S.O.T.lat.ant._right","S.O.T.lat.int._left","S.O.T.lat.int._right","S.O.T.lat.med._left","S.O.T.lat.med._right","S.O.T.lat.post._left","S.O.T.lat.post._right","S.O.p._left","S.O.p._right","S.Olf._left","S.Olf._right","S.Or._left","S.Or._right","S.Pa.int._left","S.Pa.int._right","S.Pa.sup._left","S.Pa.sup._right","S.Pe.C.inf._left","S.Pe.C.inf._right","S.Pe.C.inter._left","S.Pe.C.inter._right","S.Pe.C.marginal._left","S.Pe.C.marginal._right","S.Pe.C.median._left","S.Pe.C.median._right","S.Pe.C.sup._left","S.Pe.C.sup._right","S.Po.C.sup._left","S.Po.C.sup._right","S.R.inf._left","S.R.inf._right","S.Rh._left","S.Rh._right","S.T.i.ant._left","S.T.i.ant._right","S.T.i.post._left","S.T.i.post._right","S.T.pol._left","S.T.pol._right","S.T.s._left","S.T.s._right","S.T.s.ter.asc.ant._left","S.T.s.ter.asc.ant._right","S.T.s.ter.asc.post._left","S.T.s.ter.asc.post._right","S.p.C._left","S.p.C._right","S.s.P._left","S.s.P._right"
"aomic_id1000_122",3.48,2.79,1.45,1.36,1.42,0.94,1.31,1.62,1.33,1,3.57,1.32,1.58,1.33,1,0.93,0.9,1.19,1.68,1.56,1.56,1.53,0.99,1.68,1.51,1.49,1.22,0.99,1.65,1.71,0.82,3.04,0.92,1.04,1.5,1.12,1.56,1.45,1.66,1.6,1.72,1.73,2.17,2.56,2.46,2.37,1.99,1.57,2.22,2.04,1.86,1.77,0.72,1.17,0.74,0.65,1.48,2.01,1.26,1.48,1.03,0.84,1.32,1.19,1.22,1.12,1.68,1.05,1.87,1.6,1.65,1.7,2.4,2.79,1.34,1.58,1.23,1.34,1.07,1.51,2.13,1.53,1.76,1.03,2.37,1.98,5.47,1.53,1.25,6.61,1.44,1.57,1.09,0.81,1.17,1.66,1.27,1.21,1.26,1.31,1.04,1.27,1.76,1.76,0.62,0.46
"aomic_id1000_123",2.24,2.5,1.16,1.23,1.3,1.17,1.71,1.58,1.48,1.53,1.1,1.07,1.08,1.26,0.87,0.72,0.98,0.82,1.43,1.54,1.42,1.72,2.01,2.23,0.85,0.65,1.07,1.02,1.5,1.59,2.54,2.41,0.69,0.77,1.44,1.43,1.25,1.52,2.15,1.2,1.69,1.49,1.62,2.6,2.51,2.73,1.82,1.73,2.11,1.98,1.79,1.79,0.93,0.72,1.12,0.47,1.44,1.18,0.93,0.9,0.89,1.06,1.08,1.03,1.04,0.85,1.44,1.2,1.65,1.89,1.33,1.24,1.72,2.71,1.54,1.62,1.47,1.29,1.42,1.59,2.88,2.09,1.35,1.28,2.09,2.2,1.06,2.03,0.92,4.57,1.3,1.33,1.35,0.97,1.64,1.67,1.28,1.35,1.48,1.19,1.18,1.29,1.79,1.3,0.62,0.63
"aomic_id1000_124",2.57,2.67,1.25,1.63,2.11,1.63,1.46,1.46,1.23,1.68,1.37,3.41,1.55,1.33,0.98,1.1,0.88,1.16,1.56,2.26,1.39,1.63,2.36,2.9,1.03,1.06,0.95,1.24,1.85,2.11,3.07,0.77,0.46,1.44,1.95,1.99,1.44,1.44,1.59,1.1,1.98,1.79,1.32,0.76,3.11,2.56,2.31,1.27,1.9,2.02,2.05,2.18,4.22,0.77,0.87,1.17,1.11,1.18,0.94,1.16,1.13,0.93,1.37,1.11,1.05,1.03,1.19,1.42,1.67,1.78,1.08,1.48,2.49,1.06,1.71,1.78,1.79,2.3,1.63,1.75,1.97,2.6,1.74,2.28,2.2,2.24,1.02,1.35,4.32,2.03,1.19,1.58,1.01,0.97,1.49,1.3,1.3,1.45,1.4,1.59,1.04,1.18,0.67,1.33,0.6,2.87
"aomic_id1000_125",3.4,2.77,1.34,1.53,1.61,1.74,1.28,1.15,1.31,1.21,1.78,1.21,2.43,1.46,1.25,0.86,0.9,1.2,1.73,1.56,1.85,2.1,1.63,0.93,1.17,1.11,1.47,1.63,2.06,1.82,0.91,3.58,1.58,1.2,1.54,1.29,1.41,1.81,1.69,1.84,1.6,1.28,2.08,1.51,2.92,2.82,1.62,1.99,2.16,1.76,2.37,1.9,0.75,0.64,1.75,1.74,1.4,1.35,1.14,1.01,0.52,0.83,1.5,1.63,1.43,1.44,2.12,1.65,1.84,1.6,3.44,1.9,3.21,2.82,1.6,1.62,1.67,1.59,2.2,2.03,2.11,2.77,1.49,1.44,3.5,2.57,1.68,2.4,3.35,4.69,0.97,1.02,0.88,1.12,1.61,1.52,1.41,1.3,1.38,1.75,1.29,1.32,4.46,2.44,1.94,0.63
"aomic_id1000_126",2.79,2.14,1.19,1.11,1.28,2.1,1.23,1.22,1.21,1.6,2.07,0.73,1.23,1.4,0.74,0.9,0.81,0.94,1.49,1.58,1.41,1.56,0.75,1.62,0.86,1.23,0.89,0.81,1.36,1.93,1.26,1.14,0.68,0.87,1.57,1.5,1.31,1.38,2.75,1.74,1.68,1.56,1.52,1.31,2.08,2.11,1.66,1.07,1.68,1.88,1.89,1.58,0.69,1.47,1.15,1.09,1.77,1.01,0.65,2.32,0.7,0.57,0.59,0.76,0.99,1.58,1.48,1.1,1.8,1.49,1.49,0.95,3.02,2.4,1.28,1.59,1.4,1.34,0.89,1.58,1.66,1.27,0.96,1.76,2.47,2.13,0.7,1.39,2.74,1.96,1.27,1.12,0.75,0.86,1.37,1.68,1.1,1.09,1.14,0.84,0.91,0.86,1.63,2.01,0.56,0.65
"aomic_id1000_127",3.33,2.89,1.08,1.06,1.17,0.76,1.56,0.95,1.06,2.28,1.18,1.79,0.99,0.94,0.68,0.67,0.91,0.85,1.2,1.11,1.03,1.2,0.78,0.96,0.95,0.91,0.82,0.85,0.99,0.97,1.41,2.16,1.06,0.82,1.25,1.03,1.23,1.15,1.1,0.92,1.3,1.27,1.76,1.19,2.3,2.09,1.61,1.34,2.09,1.66,1.27,1.22,0.58,0.79,0.81,1.04,2.06,1.72,0.82,1.14,0.84,0.53,0.72,0.76,1.36,0.96,1.15,1.47,1.66,1.36,1.03,1.06,1.66,2.05,1.13,1.3,1.08,1.12,1.16,1.3,1.62,1.37,1.51,1.16,1.24,1.29,1.25,2.86,3.78,2.94,1.29,1.2,0.77,0.9,2.2,1.33,1.24,0.97,1.04,0.98,1.07,0.99,0.61,0.67,0.34,0.76
"aomic_id1000_128",3.2,3.08,1.61,1.46,1.54,2.09,1.09,2.49,1.78,1.99,3.63,2.17,1.69,1.96,0.69,0.64,0.93,0.76,1.93,1.7,1.2,1.34,1.84,1.57,0.92,0.87,0.74,0.76,1.63,1.61,1.65,1.94,1.32,0.76,2.13,2.26,2.03,1.24,3.25,1.89,1.51,1.8,2.13,2.34,2.4,2.51,2.33,2.3,3.49,3.01,1.92,1.86,0.86,0.85,0.73,0.56,1.66,1.8,1.4,1.16,0.98,1,0.8,1.1,0.91,0.74,3.24,1.56,2.21,1.8,1.83,1.02,2.32,2.21,1.79,1.57,1.18,1.48,1.26,1.43,1.87,2.49,1.21,1.34,2.84,2.05,1.35,1.07,2.63,1.31,1.7,2.1,1.08,1.06,1.49,0.71,1.83,1.77,1.8,1.5,1.04,1.04,0.94,2.07,0.95,0.33
"aomic_id1000_129",3.16,2.92,1.31,1.59,1.2,1.57,1.27,1.8,1.36,1.81,1.19,1.39,1.73,1.83,1.03,0.96,1.04,1.01,1.97,1.76,1.76,2.12,2.97,2.23,1.36,1.19,1.14,1.2,1.71,2.18,2.08,1.3,1.31,0.95,1.47,1.26,1.45,1.29,1.75,2.17,1.46,1.31,1.97,1.72,2.4,2.14,1.16,1.55,1.82,1.28,1.76,1.54,1.1,0.86,0.99,0.67,1.13,1.72,1.08,1.46,0.98,0.94,0.96,0.8,0.99,0.81,1.68,1.56,2.03,1.92,2.35,1.54,3.42,2.73,1.43,1.98,1.46,1.58,1.38,1.64,2.41,2.18,1.18,1.74,2.6,2.85,2.78,2.39,3.15,4.82,1.73,1.58,0.86,1.01,1.75,1.47,1.15,1.41,1.37,1.84,1.07,0.94,1.75,1.06,0.75,1.07
"aomic_id1000_13",3.65,4.17,1.74,1.39,1.06,0.52,1.32,1.51,1.13,1.31,2.16,1.34,1.72,1.32,1.13,1.06,0.98,1.2,1.59,1.69,1.64,1.73,1.98,1.73,1.16,1.47,1.19,1.23,1.57,1.71,1.07,1.09,1.34,1.24,1.05,1.28,1.27,1.47,1.59,1.35,1.15,1.35,1.56,1.65,1.84,1.87,1.17,1.08,1.75,2.14,1.61,1.73,1.02,1.22,1.05,0.83,1.54,1.13,0.9,1.76,0.92,1.89,1.26,1.29,2.5,1.23,3.59,1.56,1.77,1.62,1.38,1.2,1.83,1.9,1.48,1.44,1.28,1.5,1.78,1.69,2.66,2.04,1.95,1.58,2.01,1.83,1.09,1.18,1.92,7.34,1.45,1.36,1.21,1.07,1.6,1.29,1.46,1.34,1.62,1.28,1.54,1.53,1.12,2.08,0.6,0.65
"aomic_id1000_130",2.47,2.2,1.42,1.45,1.33,1.32,1.3,1.3,1.16,2.15,1.33,1.19,2.04,1.73,0.93,0.72,0.97,0.97,2.03,1.9,1.8,1.71,2.16,1.46,1.15,0.93,1.16,1.07,1.98,1.94,2.05,1.02,0.75,0.81,1.77,1.14,1.52,1.31,1.76,1.58,1.85,1.89,1.2,1.55,2.9,2.7,1.36,0.98,2.14,1.91,2,1.91,0.84,0.72,0.49,1.03,0.87,0.93,1.17,2.07,1.08,1.28,0.96,0.89,0.62,1.13,1.49,2.83,1.53,1.71,1.96,1.83,2.87,3.21,0.66,1.12,1.49,1.5,1.43,1.52,2.63,3.17,1.53,1.4,3.22,2.83,1.28,4.74,3,1.04,1.3,1.12,0.97,1,1.27,1.03,1.13,1.33,1.37,1.21,1.1,0.86,1.14,1.45,0.53,0.65
"aomic_id1000_131",2.78,1.37,1.27,1.17,1.45,1.2,1.31,0.99,0.7,0.61,0.93,0.81,1.63,1.37,0.67,0.67,0.91,0.75,1.44,1.48,1.17,1.05,1.2,1.11,0.75,0.4,0.67,0.63,1.65,1.59,0.98,1.92,0.58,0.75,1.45,1.19,1.37,1.32,2.05,1.9,1.83,1.48,1.75,1.61,3.03,3.07,1.58,0.93,2.22,2.15,1.76,1.59,0.48,0.2,0.8,0.92,1.24,2.45,1.08,0.91,0.7,0.86,0.72,0.65,0.29,0.67,0.96,1.26,1.56,1.36,1.84,1.63,2.37,1.46,1.25,0.82,1.67,1.12,0.89,1.37,2.15,2.42,1.41,1.04,2.41,1.77,1.34,2.85,4.26,3.99,1.02,1.09,0.88,0.85,1.74,2.29,0.95,1.01,0.98,0.82,0.85,0.61,2.3,2.75,0.79,0.93
"aomic_id1000_132",2.85,3.23,1.26,1.23,1.4,1.47,1.36,1.69,1.16,1.64,1.18,0.66,1.86,2.11,0.87,0.9,1.04,0.89,2.18,1.71,1.75,1.83,2.12,2,0.93,0.78,1.18,1.13,1.62,1.91,2.06,1.62,1.16,1.11,1.39,1.25,1.92,1.43,2.09,1.94,1.79,1.47,1.64,1.49,2.61,2.58,0.98,2,2.55,1.5,2.27,1.83,1.09,1.44,0.94,1.67,1.64,1.25,1.79,1,1.34,1.56,1,0.9,0.55,1.18,1.74,2.24,2,2.02,1.3,2.82,2.93,2.9,1.62,1.36,1.51,1.66,2.07,1.32,2.44,1.99,1.81,2.1,2.56,2.5,1.02,2.34,1.5,1.86,1.73,1.55,1.2,1.26,1.69,1.81,1.41,1.38,1.8,1.49,1.54,1.26,1.51,2.51,0.83,1.03
"aomic_id1000_133",2.22,2.24,1.5,1.07,1.33,1.19,0.92,1.29,0.84,1.84,1.87,0.99,1.47,1.45,0.81,0.91,0.88,0.61,1.45,1.48,1.68,1.65,1.09,1.79,0.97,1.21,1.1,1.03,1.53,1.87,3.55,3.24,0.82,0.95,1.58,1.47,1.28,1.11,1.29,0.99,1.63,1.44,1.94,1.71,2.97,2.65,1.56,1.33,1.98,2.06,1.6,1.89,0.81,1.02,2.14,0.75,0.88,1.41,0.8,0.76,0.82,0.85,1.16,0.78,0.55,0.77,2.73,1.38,1.41,2.17,2.34,1.79,2.73,3.01,1.59,1.59,1.11,1.21,2.09,1.49,2.23,2.17,1.25,1.25,1.88,3.01,1.56,2.66,2.01,6.86,1.37,1.71,0.98,0.84,1.91,0.82,0.96,1.11,1.28,1.23,1.3,0.94,1.15,1.83,0.62,0.76
"aomic_id1000_134",2.61,2.86,1.6,1.59,1.11,1.65,1.67,0.89,1.55,1.5,1.07,1.14,1.95,1.26,1.09,0.91,1.01,1.01,1.95,1.88,2.01,1.93,1.67,1.96,1.85,1.32,1.23,1.14,1.73,2.06,2.23,5.51,0.72,1.08,1.44,1.53,1.36,1.67,1.1,1.42,1.69,1.18,1.65,2.32,2.74,2.9,1.7,1.49,2.62,2.04,2.2,1.52,0.62,0.88,1.06,0.8,1.81,1.79,1.53,1.79,1.27,1.57,1.01,1.33,0.89,1.11,6.4,1.17,1.42,1.36,1.54,1.49,2.42,3.46,1.24,1.12,1.42,1.32,1.97,2.37,4.23,2.88,1.48,1.65,2.82,3.09,0.88,1.02,1.78,1.02,1.79,1.56,1.36,1.44,1.26,1.58,1.36,1.42,1.79,1.65,1.58,1.58,2.59,1.74,1.22,1.87
"aomic_id1000_135",2.26,3.14,0.41,1.25,1.62,1.31,1.06,1.69,1.32,0.75,2.13,1.02,1.74,1.81,1.02,0.94,1.04,0.85,1.64,1.75,1.59,1.76,1.69,5.53,1.18,0.94,0.93,0.98,1.66,1.74,6.24,1.77,1.26,0.85,1.38,1.3,1.73,1.57,1.19,1.57,1.65,1.37,2.31,1.54,2.85,2.96,1.81,1.25,2.7,1.61,2.18,1.9,0.96,0.65,1.02,1.08,1.55,1.44,1.32,0.92,0.71,0.83,1.05,0.83,0.77,0.84,1.73,1.85,1.9,1.91,1.27,1.71,2.23,2.62,1.58,1.41,1.44,1.37,1.79,1.77,2.03,2.25,0.89,1.15,3.11,2.31,1.43,1.05,1.3,1.2,1.5,1.22,0.76,0.79,2.24,1.34,1.2,1.28,1.01,1.13,0.69,0.76,1.74,1.18,0.67,0.84
"aomic_id1000_136",2.67,1.59,1.48,1.33,1.75,1.15,1.78,1.51,1.85,1.8,2.32,0.71,1.36,1.18,0.92,0.85,1,0.96,2.43,2.11,1.61,1.66,1.4,2.27,1.2,1.04,0.76,0.81,1.82,2.17,1.54,3.33,0.87,0.91,1.66,1.63,1.72,1.54,1.9,2.22,2.2,1.83,2.18,1.52,4.13,3.05,1.79,1.91,2.59,1.92,2.26,2,0.78,1.52,0.79,0.99,1.35,1.45,0.78,0.72,1.35,0.75,0.69,0.84,1.28,1.13,4.85,2.09,1.93,1.69,1.58,1.09,2.17,1.91,1.46,1.75,1.69,1.94,1.88,2.25,2.62,2.13,2.81,1.73,3.88,2.54,1.33,1.24,1.3,5.14,2.14,1.8,0.95,1.26,2.09,2.75,1.33,1.62,1.08,1.5,1.31,1.15,1.12,1.6,0.84,0.69
"aomic_id1000_137",2.91,2.51,1.4,1.51,1.8,0.96,1.07,1.43,1.54,1.78,1.39,1.18,1.55,1.49,0.87,0.96,0.98,0.95,1.97,2,1.45,1.56,2.72,1.87,0.79,0.82,0.99,1.19,1.76,1.74,3.09,1.99,0.93,0.7,1.56,1.46,1.54,1.08,1.66,1.49,1.79,1.65,1.88,1.87,2.45,2.48,1.55,1.69,1.68,2.39,2.04,1.93,0.89,0.92,1.14,0.79,1.61,1.25,1.52,1.46,0.59,0.86,1.06,1.23,1.07,1.04,1.66,9.75,1.78,1.77,1.25,1.47,2.48,2.97,1.45,1.65,1.82,1.9,1.62,1.47,2.08,2.09,1.55,1.56,2.3,0.96,1.23,1.34,3.74,1.54,1.73,1.87,1.1,0.95,1.58,1.44,1.42,1.35,1.32,1.89,1.28,1.43,2.05,1.05,0.78,0.5
"aomic_id1000_138",2.53,2.07,1.52,1.6,1.48,1.08,1.48,1.45,1.89,1.94,3.35,1.08,1.37,1.32,0.96,0.93,1.19,1.36,1.75,2.39,1.45,1.62,2.74,2.46,1.41,1.07,1.23,1.22,1.74,2.19,2.82,2.05,1.01,0.77,1.57,1.63,1.76,1.22,1.16,1.88,1.68,1.82,3.7,2.06,2.72,2.32,1.86,1.04,2.37,2.05,1.89,2.02,1.13,1.35,1.42,1.37,1.61,1.76,1.46,1.32,1.11,1.15,0.81,0.76,0.47,1.01,6.27,1.62,1.9,1.6,1.34,0.95,2.15,2.1,1.41,1.75,1.42,2.04,2.05,1.7,0.45,1.68,1.92,2.36,2.2,2.48,1.32,1.3,1.7,2.39,1.53,1.88,1.08,1.23,2.01,1.62,1.35,1.51,1.62,1.46,1.35,1.42,1.62,1.61,0.64,0.83
"aomic_id1000_139",2.83,2.97,1.07,1.16,1.86,1.19,1.08,1.6,1.03,0.88,1.29,1.3,1.37,0.68,0.79,0.72,0.76,0.97,1.47,1.28,1.36,1.28,2.08,1.49,1.05,0.85,0.96,1.07,1.37,1.42,1.31,1.85,0.67,0.73,1.29,1.29,1.6,1.11,1.51,1.13,1.44,1.45,2.04,1.5,4.32,2.15,2.29,2.21,1.89,1.68,1.73,1.45,0.33,0.84,1.58,0.9,1.48,1.72,0.91,2.72,0.43,0.84,0.71,0.95,2.7,0.69,4.23,1.45,1.57,1.86,1.05,1.28,2.14,2.23,1.4,1.49,1.86,1.03,1.74,1.69,1.74,2.42,1.12,1.18,2.36,1.77,0.77,0.11,4,1.83,1.48,1.74,1.03,1.16,1.58,1.05,1.3,1.22,1.07,1.3,1.12,1.41,1.79,0.85,0.41,0.89
"aomic_id1000_14",3.13,2.77,1.17,1.4,0.88,0.92,1.3,1.28,1.63,1.19,1.73,3.75,1.74,2.09,1.1,0.95,1.14,1.12,2.08,2.13,1.96,2.28,1.7,1.75,1.58,1.3,1.24,1.42,2.09,2.34,3.39,2.17,1.01,1.15,1.98,1.58,1.34,1.62,1.95,1.63,1.61,1.64,1.71,2.72,2.64,2.79,1.67,1.68,2.2,2.23,2.39,2.04,1.21,0.94,0.82,0.59,1.19,1.81,1.35,1.21,0.87,0.8,1.36,1.7,0.9,1.39,1.37,1.76,1.93,2.07,2.21,2.18,2.4,2.5,1.51,1.47,1.42,1.56,2.35,2.02,2.85,2.7,1.97,1.58,2.79,3,1.4,1.81,1.43,1.72,1.62,1.85,1.02,1.08,1.99,1.19,1.5,1.52,1.29,1.28,0.98,1.63,2.84,3.47,0.66,0.64
"aomic_id1000_140",2.87,3.12,1.64,1.5,1.25,1.43,1.24,1.06,1.63,0.9,1.94,0.87,1.71,1.36,1.33,0.96,1.5,0.85,2.1,1.62,1.7,1.81,2.88,1.81,1.44,0.89,1.54,1.48,1.87,1.92,5.21,1.49,0.8,1.09,1.43,1.17,2.35,1.5,2.25,1.2,1.65,1.1,1.69,1.42,2.62,3.19,1.74,1.5,1.96,1.78,2.08,1.08,1.07,1.14,1.39,2.83,1.15,1.83,2.3,1.6,1.14,1.59,1.28,2.16,1.26,0.98,2.38,3.73,1.85,1.78,1.36,1.76,2.45,2.28,2.08,1.32,1.36,1.21,1.45,1.66,2.04,1.98,2.14,1.43,2.43,2.08,2.41,0.99,1.46,1.45,1.28,1.44,1.56,1.46,1.9,1.16,1.33,1.43,1.98,1.3,1.47,1.5,2.42,1.23,1.25,0.49
"aomic_id1000_141",2.96,2.41,1.23,1.2,1.15,2.02,1.25,1.87,1.5,0.91,2.25,1.9,1.33,1.04,0.59,0.5,0.87,0.85,1.42,1.01,1.32,1.16,2.01,2.47,0.97,0.94,0.74,0.82,1.32,1.12,1.26,2.29,0.73,0.7,1.67,1.23,1.23,1.47,0.99,1.4,1.48,1.53,1.48,2.17,1.9,1.88,0.78,1.83,1.7,1.04,1.61,1.22,0.74,0.95,1.27,0.83,1.29,1.16,2.74,0.81,0.43,1.16,0.86,1.03,0.87,1.15,1.74,1.62,1.56,0.78,1.61,1.32,2.06,1.74,1.08,1.19,1.41,1.21,0.94,0.56,0.85,1.14,1.18,1.07,1.45,1.7,1.03,1.8,3.07,5.66,1.84,1.36,1.06,1.06,2.09,1.79,1.35,1.26,1.24,0.92,1.06,0.96,1.6,2.73,1.69,0.87
"aomic_id1000_142",2.4,2.15,1.02,1.08,1.23,1.36,1.16,0.67,1.59,1.23,0.91,1.19,1.78,1.37,0.91,0.87,0.97,0.75,1.63,1.68,1.98,1.72,0.96,1.19,1.28,1.25,1.13,1.06,1.42,1.57,1.87,1.99,0.92,1.52,1.49,1.51,1.26,1.48,1.37,1.07,1.59,1.7,1.82,1.73,2.5,2.72,1.8,1.73,2.62,2.09,1.84,1.96,1.46,0.55,0.85,0.9,1.1,0.88,0.76,1.08,0.59,0.85,1.01,0.95,0.9,1.03,1.1,1.16,1.82,1.71,1.89,1.06,2.6,2.78,1.54,1.4,1.51,1.27,1.45,1.59,1.77,2.24,1.31,1.57,2.27,2.4,0.9,0.99,5.33,1.53,1.42,0.96,1.29,1.17,1.27,1.07,1.12,1.13,1.35,0.92,1.07,1.56,1.34,1.81,0.74,1.49
"aomic_id1000_143",3.69,3.79,1.25,1.41,1.81,1.4,1.55,1.08,1.33,1.09,2.16,1.57,1.99,1.66,1.1,1.29,1.01,0.94,1.61,1.87,1.61,1.83,1.51,1.11,1.34,1.24,1.03,1.05,1.77,1.97,4.56,2.15,0.86,1.06,1.79,1.67,2.4,1.91,1.38,1.29,1.77,1.58,2.5,2.18,3.62,3.65,1.5,1.6,2.47,1.93,1.94,2.32,0.61,0.72,0.86,0.89,2.02,1.55,0.92,1.61,0.34,0.95,0.79,0.85,0.93,1.2,1.24,2.05,2.82,2.36,1.21,1.2,2.33,2.01,1.79,1.5,1.42,1.51,1.97,3.07,3.43,2.34,0.94,1.57,1.94,2.36,3.81,0.95,3.04,6.54,1.39,1.75,1.06,1.05,1.78,1.54,1.14,1.54,1.07,1.2,1.19,1.03,1.87,0.98,0.72,0.24
"aomic_id1000_144",2.08,2.77,1.38,1.27,1.56,1.44,1.71,1.05,1.13,1.28,1.1,1.33,1.5,1.62,0.82,0.74,0.97,0.76,1.65,1.67,1.57,1.62,1.63,1.38,0.85,1.15,0.87,0.94,1.55,1.53,1.67,2.21,0.83,0.92,1.48,1.29,1.2,1.24,1.48,1.13,1.69,1.34,1.4,1.85,2.19,2.71,2.29,2.01,2.08,2.06,1.69,1.56,1.16,1.33,1.04,0.8,0.97,1.03,1.35,1.65,0.93,1.15,0.75,0.63,0.94,1.81,3.89,1.84,1.86,1.33,1.52,1.46,1.96,2.06,0.78,1.28,1.25,1.29,1.43,1.99,2.27,1.57,1.1,1.71,2.56,2.17,0.73,1.14,4.03,2.07,1.32,1.05,1.13,0.95,1.5,2.08,1.12,1.34,1.56,1.04,1,1.09,1.31,1.91,0.73,0.56
"aomic_id1000_145",3.03,2.99,0.97,1.37,1.28,0.83,1.39,1.38,0.93,0.75,1.29,3.61,1.72,0.58,0.65,0.95,0.82,1.15,1.26,2.11,1.48,1.62,1.02,1.06,0.89,0.82,1.08,1.31,1.86,1.5,6.06,2.13,0.95,1.04,1.2,1.25,1.37,0.81,1.47,1.22,1.65,1.58,1.64,1.15,2.55,3.08,2.47,1.31,2.25,2.01,1.81,2.04,0.35,0.69,0.8,0.85,1.76,2.39,1.05,0.96,0.71,1.47,0.75,1.33,1.6,1.78,1.54,1.28,1.8,1.61,1.68,1.72,2.19,2.85,0.87,1.22,1.49,1.54,1.52,1.84,1.99,2.29,1.91,3.3,2.78,1.8,1.7,1.67,4.63,5.24,1.75,1.33,0.99,0.97,1.6,1.6,1.09,1.09,1.19,1.13,1.19,0.85,5.4,1.23,0.6,0.71
"aomic_id1000_146",1.64,3.43,1.02,1.11,1.18,1.16,1.27,1.16,0.97,1.26,1.5,1.27,1.74,1.88,1.03,0.85,0.97,1.2,1.54,1.63,1.65,1.54,1.83,1.91,1.42,0.9,0.94,1.1,1.69,1.86,1.94,2.29,0.74,0.71,1.6,1.06,1.22,0.99,1.75,1.64,1.31,0.99,1.66,1.65,2.69,1.92,1.45,0.93,2.01,1.49,1.77,1.41,1.8,0.82,0.8,0.61,1.55,1.88,1,1.43,0.57,0.73,0.98,1.33,2.41,1.26,3.49,2.47,1.69,1.47,0.77,1.67,2.21,2.35,1.33,1.47,1.08,1.55,1.46,1.4,2.57,2.78,1.12,1.52,2,2.65,3.92,5.62,4.77,5.53,1.04,1.81,0.87,1.1,1.59,1.58,1.3,1.23,0.95,1.38,1.25,1.05,2.19,1.54,0.74,0.61
"aomic_id1000_147",2.62,2.77,1.23,1.04,1.4,1.25,1.23,1.06,1.52,2.32,2.08,1.38,1.5,2.47,1.02,0.81,0.92,0.83,1.75,1.76,1.85,1.92,1.8,1.84,1.14,1.15,0.79,0.92,1.96,1.79,1.63,1.33,0.82,1.32,1.56,1.13,2.04,1.43,2.06,3.42,1.55,1.2,1.94,1.36,3.05,2.46,1.53,1.32,2.19,1.89,2.03,1.63,0.69,1.23,0.95,0.84,1.51,1.67,1.3,2.45,0.92,1.24,0.92,1.3,0.92,0.98,1.66,1.14,1.63,1.76,1.31,2.14,3.06,3.54,0.83,1.58,1.46,1.24,1.22,2.25,3.45,3.76,1.46,1.26,2.57,3.66,1.48,0.93,2.51,1.85,1.65,1.13,0.84,0.91,1.65,1.22,1.02,1.04,1.55,1.01,1.26,1,2.46,2.17,4.45,0.72
"aomic_id1000_148",2.68,2.77,1.75,1.4,1.54,1.6,1.56,2.06,1.26,0.82,1.54,1.22,1.79,1.46,0.9,0.82,1.04,1.14,1.67,1.61,1.97,1.78,2.16,1.81,1.23,0.71,1.23,1.16,2.03,1.73,2.45,3.81,0.67,0.6,1.73,1.83,1.56,1.57,2.29,2.07,1.91,1.58,3.2,3.36,3.38,3.36,1.88,1.73,2.24,2.39,2.17,2.53,0.85,0.88,0.72,0.62,1.68,2.35,1.37,2.19,0.98,1.8,0.99,0.94,0.4,1.39,1.8,1.63,1.94,2.36,1.39,2.21,2.59,3.35,2.33,1.95,1.73,1.74,2,1.67,2.54,2.16,1.45,1.63,2.13,2.76,1.14,1.77,3.17,4.48,2.2,1.57,1.75,1.55,2.1,1.63,1.66,1.71,1.79,1.71,1.45,0.97,1.4,1.59,0.67,0.54
